Gen_Key,Gen_Bus,Gen_Cranking_Power_MW,Gen_Cranking_Time_min,Gen_Ramp_Rate_MW_min,Gen_Black_Start
1,101,0.2,30,1,0
2,101,0.2,30,1,0
3,101,0.76,30,3.8,0
4,101,0.76,30,3.8,0
5,101,0.259,30,1.295,0
6,101,0.267,30,1.335,0
7,101,0.262,30,1.31,0
8,101,0.258,30,1.29,0
9,102,0.2,30,1,0
10,102,0.2,30,1,0
11,102,0.76,30,3.8,0
12,102,0.76,30,3.8,0
13,102,0.256,30,1.28,0
14,102,0.253,30,1.265,0
15,103,0.615,30,3.075,0
16,104,0.268,30,1.34,0
17,107,3.55,30,17.75,0
18,113,0.55,30,2.75,0
19,113,0.55,30,2.75,0
20,113,0.55,30,2.75,0
21,113,0.55,30,2.75,0
22,113,0.936,30,4.68,0
23,113,0,30,0,0
24,114,0,30,0,0
25,115,0.12,30,0.6,0
26,115,0.12,30,0.6,0
27,115,1.55,30,7.75,0
28,116,0,10,7.75,1
29,118,3.55,30,17.75,0
30,118,0.093,30,0.465,0
31,118,0.097,30,0.485,0
32,118,0.094,30,0.47,0
33,118,0.091,30,0.455,0
34,118,0.091,30,0.455,0
35,118,0.097,30,0.485,0
36,118,0.118,30,0.59,0
37,118,0.112,30,0.56,0
38,118,0.103,30,0.515,0
39,118,0.045,30,0.225,0
40,119,0.666,30,3.33,0
41,121,4,30,20,0
42,122,0.5,30,2.5,0
43,122,0.5,30,2.5,0
44,122,0.5,30,2.5,0
45,122,0.5,30,2.5,0
46,122,0.5,30,2.5,0
47,122,0.5,30,2.5,0
48,122,7.135,30,35.675,0
49,123,1.55,30,7.75,0
50,123,3.5,30,17.5,0
51,123,0.55,30,2.75,0
52,123,0.55,30,2.75,0
53,123,0.55,30,2.75,0
54,201,0.2,30,1,0
55,201,0.2,30,1,0
56,201,0.76,30,3.8,0
57,201,0.5,30,2.5,0
58,202,0.2,30,1,0
59,202,0.2,30,1,0
60,202,0.76,30,3.8,0
61,202,0.76,30,3.8,0
62,207,0.55,30,2.75,0
63,207,0.55,30,2.75,0
64,212,2,30,10,0
65,213,3.55,30,17.75,0
66,213,0.55,30,2.75,0
67,213,0.55,30,2.75,0
68,213,0.132,30,0.66,0
69,214,0,30,0,0
70,215,0.55,30,2.75,0
71,215,0.55,30,2.75,0
72,215,0.5,30,2.5,0
73,215,0.5,30,2.5,0
74,215,0.5,30,2.5,0
75,215,1.251,30,6.255,0
76,216,1.55,30,7.75,0
77,218,3.55,30,17.75,0
78,221,3.55,30,17.75,0
79,222,0.5,30,2.5,0
80,222,0.5,30,2.5,0
81,222,0.5,30,2.5,0
82,222,0.5,30,2.5,0
83,222,0.5,30,2.5,0
84,222,0.5,30,2.5,0
85,223,1.55,30,7.75,0
86,223,1.55,30,7.75,0
87,223,3.5,30,17.5,0
88,223,0.55,30,2.75,0
89,223,0.55,30,2.75,0
90,223,0.55,30,2.75,0
91,301,0.2,30,1,0
92,301,0.2,30,1,0
93,301,0.55,30,2.75,0
94,301,0.55,30,2.75,0
95,302,0.2,30,1,0
96,302,0.2,30,1,0
97,302,0.55,30,2.75,0
98,302,0.55,30,2.75,0
99,303,8.47,30,42.35,0
100,307,0.55,30,2.75,0
101,307,0.55,30,2.75,0
102,308,1.009,30,5.045,0
103,309,1.483,30,7.415,0
104,310,0.517,30,2.585,0
105,310,0.516,30,2.58,0
106,312,0.941,30,4.705,0
107,313,3.55,30,17.75,0
108,313,0.951,30,4.755,0
109,313,0.933,30,4.665,0
110,313,1.017,30,5.085,0
111,313,0.631,30,3.155,0
112,313,0.654,30,3.27,0
113,313,0.67,30,3.35,0
114,313,0.648,30,3.24,0
115,313,0.638,30,3.19,0
116,313,0.641,30,3.205,0
117,313,0.666,30,3.33,0
118,313,0.624,30,3.12,0
119,313,0.669,30,3.345,0
120,313,0.652,30,3.26,0
121,313,0.278,30,1.39,0
122,313,0.272,30,1.36,0
123,313,0.5,30,2.5,0
124,314,0,30,0,0
125,314,0.516,30,2.58,0
126,314,0.516,30,2.58,0
127,314,0.927,30,4.635,0
128,314,0.516,30,2.58,0
129,315,0.12,30,0.6,0
130,315,0.12,30,0.6,0
131,315,0.12,30,0.6,0
132,315,0.12,30,0.6,0
133,315,0.12,30,0.6,0
134,315,0.55,30,2.75,0
135,315,0.55,30,2.75,0
136,315,0.55,30,2.75,0
137,316,0,10,7.75,1
138,316,0,30,0,0
139,317,7.991,30,39.955,0
140,318,3.55,30,17.75,0
141,319,1.882,30,9.41,0
142,320,0.516,30,2.58,0
143,320,0.273,30,1.365,0
144,320,0.27,30,1.35,0
145,320,0.283,30,1.415,0
146,320,0.27,30,1.35,0
147,320,0.282,30,1.41,0
148,320,0.094,30,0.47,0
149,321,3.55,30,17.75,0
150,322,0.55,30,2.75,0
151,322,0.55,30,2.75,0
152,322,0.5,30,2.5,0
153,322,0.5,30,2.5,0
154,322,0.5,30,2.5,0
155,322,0.5,30,2.5,0
156,323,3.55,30,17.75,0
157,323,3.55,30,17.75,0
158,324,0.497,30,2.485,0
159,324,0.516,30,2.58,0
160,324,0.51,30,2.55,0
161,1001,0.2,30,1,0
162,1002,0.2,30,1,0
163,1003,0.76,30,3.8,0
164,1004,0.76,30,3.8,0
165,1005,0.2,30,1,0
166,1006,0.2,30,1,0
167,1007,0.76,30,3.8,0
168,1008,0.76,30,3.8,0
169,1009,3.55,30,17.75,0
